fips,name,state,med_rate,voter_rate,pop
28115,Pontotoc County,Mississippi,21.5,83.45,29957
28117,Prentiss County,Mississippi,21.1,82.66,25276
28119,Quitman County,Mississippi,31.5,33.69,8223
28121,Rankin County,Mississippi,17.5,73.04,141617
28123,Scott County,Mississippi,26.1,61.65,28264
28125,Sharkey County,Mississippi,30.9,31.20,4916
28127,Simpson County,Mississippi,23.6,68.07,27503
28129,Smith County,Mississippi,22.3,80.07,16491
28131,Stone County,Mississippi,23.4,78.47,17786
28133,Sunflower County,Mississippi,28.8,31.93,29450
28135,Tallahatchie County,Mississippi,28.1,46.55,15378
28137,Tate County,Mississippi,22.9,71.42,28886
28139,Tippah County,Mississippi,23.2,83.24,22232
28141,Tishomingo County,Mississippi,20.9,89.10,19593
28143,Tunica County,Mississippi,32.6,29.95,10778
28145,Union County,Mississippi,20.9,84.62,27134
28147,Walthall County,Mississippi,24.7,63.01,15443
28149,Warren County,Mississippi,24,51.41,48773
28151,Washington County,Mississippi,32.1,31.97,51137
28153,Wayne County,Mississippi,24.4,65.94,20747
28155,Webster County,Mississippi,22.9,82.34,10253
28157,Wilkinson County,Mississippi,28.6,36.68,9878
28159,Winston County,Mississippi,25.8,58.71,19198
28161,Yalobusha County,Mississippi,25.4,59.85,12678
28163,Yazoo County,Mississippi,27.7,50.81,28065
29001,Adair County,Missouri,19.8,66.16,25607
29003,Andrew County,Missouri,14.6,75.23,17291
29005,Atchison County,Missouri,16.8,79.32,5685
29007,Audrain County,Missouri,21.1,73.19,25529
29009,Barry County,Missouri,20,81.30,35597
29011,Barton County,Missouri,23.1,85.78,12402
29013,Bates County,Missouri,20.1,80.36,17049
29015,Benton County,Missouri,18.6,79.17,19056
29017,Bollinger County,Missouri,19.4,87.08,12363
29019,Boone County,Missouri,17.3,44.09,162642
29021,Buchanan County,Missouri,20.2,63.26,89201
29023,Butler County,Missouri,25,81.47,42794
29025,Caldwell County,Missouri,18.8,80.18,9424
29027,Callaway County,Missouri,16.1,70.90,44332
29029,Camden County,Missouri,16.2,76.71,44002
29031,Cape Girardeau County,Missouri,17.8,72.68,75674
29033,Carroll County,Missouri,17.5,81.89,9295
29035,Carter County,Missouri,23.2,86.93,6265
29037,Cass County,Missouri,14.9,65.39,99478
29039,Cedar County,Missouri,22.1,84.37,13982
29041,Chariton County,Missouri,17.2,77.76,7831
29043,Christian County,Missouri,15.5,75.59,77422
29045,Clark County,Missouri,18,80.38,7139
29047,Clay County,Missouri,15.6,52.04,221939
29049,Clinton County,Missouri,16.4,73.34,20743
29051,Cole County,Missouri,15.6,66.50,75990
29053,Cooper County,Missouri,17.8,72.38,17601
29055,Crawford County,Missouri,19.3,80.73,24696
29057,Dade County,Missouri,19.9,83.15,7883
29059,Dallas County,Missouri,21.9,81.84,16777
29061,Daviess County,Missouri,18.4,81.15,8433
29063,DeKalb County,Missouri,15.6,80.70,12892
29065,Dent County,Missouri,20.8,84.65,15657
29067,Douglas County,Missouri,22,85.64,13684
29069,Dunklin County,Missouri,24.7,80.55,31953
29071,Franklin County,Missouri,15.7,72.36,101492
29073,Gasconade County,Missouri,16.3,79.66,15222
29075,Gentry County,Missouri,19.3,80.53,6738
29077,Greene County,Missouri,19.4,59.72,275174
29079,Grundy County,Missouri,19.5,81.41,10261
29081,Harrison County,Missouri,21,85.64,8957
29083,Henry County,Missouri,19.4,75.80,22272
29085,Hickory County,Missouri,21.4,80.23,9627
29087,Holt County,Missouri,16.9,84.27,4912
29089,Howard County,Missouri,18.7,71.32,10144
29091,Howell County,Missouri,23.5,82.97,40400
29093,Iron County,Missouri,22.1,80.67,10630
29095,Jackson County,Missouri,19.7,39.54,674158
29097,Jasper County,Missouri,21.4,72.71,117404
29099,Jefferson County,Missouri,15.4,67.73,218733
29101,Johnson County,Missouri,16.8,69.09,52595
29103,Knox County,Missouri,19.5,81.71,4131
29105,Laclede County,Missouri,21.4,82.89,35571
29107,Lafayette County,Missouri,16.2,73.76,33381
29109,Lawrence County,Missouri,20.5,81.45,38634
29111,Lewis County,Missouri,18.3,79.50,10211
29113,Lincoln County,Missouri,17.4,77.39,52566
29115,Linn County,Missouri,19.1,78.06,12761
29117,Livingston County,Missouri,17,78.52,15195
29119,McDonald County,Missouri,22.4,83.99,23083
29121,Macon County,Missouri,17.6,80.38,15566
29123,Madison County,Missouri,18.7,82.06,12226
29125,Maries County,Missouri,17.4,83.31,9176
29127,Marion County,Missouri,19.7,75.99,28781
29129,Mercer County,Missouri,20,86.22,3785
29131,Miller County,Missouri,19,83.22,24748
29133,Mississippi County,Missouri,26.2,76.51,14358
29135,Moniteau County,Missouri,16.7,80.81,15607
29137,Monroe County,Missouri,19.3,79.43,8840
29139,Montgomery County,Missouri,18.5,79.65,12236
29141,Morgan County,Missouri,21.1,79.37,20565
29143,New Madrid County,Missouri,24,76.39,18956
29145,Newton County,Missouri,18.7,78.82,58114
29147,Nodaway County,Missouri,18.6,71.36,23370
29149,Oregon County,Missouri,25.4,84.22,10881
29151,Osage County,Missouri,13.3,86.17,13878
29153,Ozark County,Missouri,22.1,84.62,9723
29155,Pemiscot County,Missouri,29.4,74.33,18296
29157,Perry County,Missouri,16.4,81.30,18971
29159,Pettis County,Missouri,19.9,73.67,42201
29161,Phelps County,Missouri,19.3,70.79,45156
29163,Pike County,Missouri,19.5,78.62,18516
29165,Platte County,Missouri,13.9,50.84,89322
29167,Polk County,Missouri,20,80.24,31137
29169,Pulaski County,Missouri,21,74.49,52274
29171,Putnam County,Missouri,15.6,84.92,4979
29173,Ralls County,Missouri,17.2,79.19,10167
29175,Randolph County,Missouri,20.6,75.48,25414
29177,Ray County,Missouri,16.3,73.76,23494
29179,Reynolds County,Missouri,20.9,83.74,6696
29181,Ripley County,Missouri,24.6,86.18,14100
29183,St. Charles County,Missouri,12.1,57.77,360485
29185,St. Clair County,Missouri,20.4,79.85,9805
29186,Ste. Genevieve County,Missouri,15.8,71.93,18145
29187,St. Francois County,Missouri,20.8,75.21,65359
29189,St. Louis County,Missouri,16.9,37.42,998954
29195,Saline County,Missouri,18.8,69.65,23370
29197,Schuyler County,Missouri,19.4,81.65,4431
29199,Scotland County,Missouri,17.5,80.14,4843
29201,Scott County,Missouri,21.5,79.15,39191
29203,Shannon County,Missouri,20.5,83.83,8441
29205,Shelby County,Missouri,20.4,82.50,6373
29207,Stoddard County,Missouri,20.9,86.65,29968
29209,Stone County,Missouri,17.7,80.31,32202
29211,Sullivan County,Missouri,19.4,82.62,6714
29213,Taney County,Missouri,19.3,79.21,51675
29215,Texas County,Missouri,23.3,85.51,26008
29217,Vernon County,Missouri,20.9,79.26,21159
29219,Warren County,Missouri,16.4,74.23,32513
29221,Washington County,Missouri,23.8,82.31,25195
29223,Wayne County,Missouri,23.8,86.03,13521
29225,Webster County,Missouri,19.9,80.69,36202
29227,Worth County,Missouri,18.4,81.81,2171
29229,Wright County,Missouri,23.1,87.44,18815
29510,St. Louis city,Missouri,24.2,16.66,#N/A
30001,Beaverhead County,Montana,22.7,70.04,9246
30003,Big Horn County,Montana,40.2,48.95,12865
30005,Blaine County,Montana,36.9,50.55,6491
30007,Broadwater County,Montana,21.3,78.38,5612
30009,Carbon County,Montana,19.8,64.67,10078
30011,Carter County,Montana,23.2,88.99,1160
30013,Cascade County,Montana,24.2,59.65,81327
30015,Chouteau County,Montana,25.6,64.25,5813
30017,Custer County,Montana,22.6,72.59,11699
30019,Daniels County,Montana,20.5,81.81,1751
30021,Dawson County,Montana,21.3,78.20,8966
30023,Deer Lodge County,Montana,23.7,47.82,9298
30025,Fallon County,Montana,24.2,86.46,2890
30027,Fergus County,Montana,22,73.97,11586
30029,Flathead County,Montana,22,65.55,90928
30031,Gallatin County,Montana,19.1,46.78,89513
30033,Garfield County,Montana,22.2,94.50,1206
30035,Glacier County,Montana,41.7,38.18,13399
30037,Golden Valley County,Montana,20.7,85.44,884
30039,Granite County,Montana,21.5,70.63,3079
30041,Hill County,Montana,29.8,56.89,16096
30043,Jefferson County,Montana,19,66.87,11406
30045,Judith Basin County,Montana,25,77.68,2072
30047,Lake County,Montana,27,58.43,28746
30049,Lewis and Clark County,Montana,20.5,51.11,63395
30051,Liberty County,Montana,28.9,76.11,2339
30053,Lincoln County,Montana,24.5,75.57,19687
30055,McCone County,Montana,16.9,86.04,1734
30057,Madison County,Montana,18.6,71.43,7691
30059,Meagher County,Montana,18.7,75.77,1891
30061,Mineral County,Montana,23.3,72.33,4223
30063,Missoula County,Montana,21,37.52,109299
30065,Musselshell County,Montana,23,84.66,4538
30067,Park County,Montana,20.3,52.30,15636
30069,Petroleum County,Montana,19.7,87.65,494
30071,Phillips County,Montana,22.8,80.08,4253
30073,Pondera County,Montana,27.1,69.14,6153
30075,Powder River County,Montana,19.7,87.07,1743
30077,Powell County,Montana,23.2,75.14,7027
30079,Prairie County,Montana,27.2,79.36,1179
30081,Ravalli County,Montana,20.4,68.94,40212
30083,Richland County,Montana,22.4,82.63,9746
30085,Roosevelt County,Montana,40.3,52.50,10425
30087,Rosebud County,Montana,33.4,66.77,9233
30089,Sanders County,Montana,23.5,76.22,11413
30091,Sheridan County,Montana,21.8,69.09,3384
30093,Silver Bow County,Montana,24.3,44.50,34200
30095,Stillwater County,Montana,20.4,79.56,9117
30097,Sweet Grass County,Montana,17.9,75.14,3651
30099,Teton County,Montana,23.7,70.99,6073
30101,Toole County,Montana,26.5,76.78,5324
30103,Treasure County,Montana,19.4,83.03,718
30105,Valley County,Montana,24,74.01,7369
30107,Wheatland County,Montana,24.5,77.62,2168
30109,Wibaux County,Montana,21.2,84.80,1017
30111,Yellowstone County,Montana,22.2,62.00,147972
31001,Adams County,Nebraska,18.1,70.15,31364
31003,Antelope County,Nebraska,16.8,87.96,6685
31005,Arthur County,Nebraska,17.8,93.62,460
31007,Banner County,Nebraska,13.5,90.16,690
31009,Blaine County,Nebraska,14.2,85.91,478
31011,Boone County,Nebraska,15.1,82.45,5505
31013,Box Butte County,Nebraska,18.9,77.61,11308
31015,Boyd County,Nebraska,15.4,87.26,2099
31017,Brown County,Nebraska,16.5,86.97,3145
31019,Buffalo County,Nebraska,17.2,71.82,46102
31021,Burt County,Nebraska,17.4,71.99,6858
31023,Butler County,Nebraska,14.4,79.40,8395
31025,Cass County,Nebraska,15.2,67.82,25241
31027,Cedar County,Nebraska,14.6,84.30,8852
31029,Chase County,Nebraska,16,88.32,3966
31031,Cherry County,Nebraska,19.4,87.55,5713
31033,Cheyenne County,Nebraska,17.9,81.50,9998
31035,Clay County,Nebraska,16.3,80.88,6542
31037,Colfax County,Nebraska,19.5,74.97,10515
31039,Cuming County,Nebraska,15.8,79.55,9139
31041,Custer County,Nebraska,17.1,85.66,10939
31043,Dakota County,Nebraska,20.7,64.28,21006
31045,Dawes County,Nebraska,18.3,72.70,9182
31047,Dawson County,Nebraska,19.6,74.34,24326
31049,Deuel County,Nebraska,15.2,83.30,1941
31051,Dixon County,Nebraska,17.4,78.45,6000
31053,Dodge County,Nebraska,17.5,65.65,36691
31055,Douglas County,Nebraska,18.4,44.23,517110
31057,Dundy County,Nebraska,16.4,89.24,2008
31059,Fillmore County,Nebraska,13.6,76.83,5890
31061,Franklin County,Nebraska,16.1,84.44,3225
31063,Frontier County,Nebraska,18,86.03,2756
31065,Furnas County,Nebraska,16.5,84.67,4959
31067,Gage County,Nebraska,17.7,68.92,22311
31069,Garden County,Nebraska,18.4,84.96,2057
31071,Garfield County,Nebraska,15,87.98,2049
31073,Gosper County,Nebraska,13.5,81.13,2044
31075,Grant County,Nebraska,14.3,95.90,614
31077,Greeley County,Nebraska,16.8,83.40,2538
31079,Hall County,Nebraska,20.3,68.26,58607
31081,Hamilton County,Nebraska,14.7,79.61,9124
31083,Harlan County,Nebraska,15.2,83.57,3423
31085,Hayes County,Nebraska,16,95.55,967
31087,Hitchcock County,Nebraska,18.3,88.56,2908
31089,Holt County,Nebraska,16.9,86.51,10435
31091,Hooker County,Nebraska,16.3,86.42,736
31093,Howard County,Nebraska,15.3,80.79,6274
31095,Jefferson County,Nebraska,17,71.99,7547
31097,Johnson County,Nebraska,16.3,69.52,5217
31099,Kearney County,Nebraska,16.1,78.47,6489
31101,Keith County,Nebraska,16.9,81.35,8368
31103,Keya Paha County,Nebraska,18.6,91.91,824
31105,Kimball County,Nebraska,17.4,82.79,3821
31107,Knox County,Nebraska,18.6,81.00,8701
31109,Lancaster County,Nebraska,16.9,47.08,285407
31111,Lincoln County,Nebraska,18.4,76.98,36288
31113,Logan County,Nebraska,15.6,92.95,763
31115,Loup County,Nebraska,14.7,82.71,632
31117,McPherson County,Nebraska,12.8,94.35,539
31119,Madison County,Nebraska,17.6,77.41,34876
31121,Merrick County,Nebraska,16.4,81.78,7845
31123,Morrill County,Nebraska,16.7,83.51,5042
31125,Nance County,Nebraska,16.3,79.59,3735
31127,Nemaha County,Nebraska,18.7,71.47,7248
31129,Nuckolls County,Nebraska,15.5,81.31,4500
31131,Otoe County,Nebraska,15.8,68.93,15740
31133,Pawnee County,Nebraska,17.8,78.68,2773
31135,Perkins County,Nebraska,15.1,85.83,2970
31137,Phelps County,Nebraska,16.9,83.75,9188
31139,Pierce County,Nebraska,15.5,87.76,7266
31141,Platte County,Nebraska,16.3,78.72,32237
31143,Polk County,Nebraska,15,81.45,5406
31145,Red Willow County,Nebraska,17.4,83.73,11055
31147,Richardson County,Nebraska,17.8,75.14,8363
31149,Rock County,Nebraska,17,89.33,1526
31151,Saline County,Nebraska,17.8,66.03,14200
31153,Sarpy County,Nebraska,15.5,55.16,158840
31155,Saunders County,Nebraska,14.7,72.64,20780
31157,Scotts Bluff County,Nebraska,19.2,73.36,36970
31159,Seward County,Nebraska,15.2,72.59,16750
31161,Sheridan County,Nebraska,17.6,84.62,5469
31163,Sherman County,Nebraska,16.1,79.67,3152
31165,Sioux County,Nebraska,18.5,88.05,1311
31167,Stanton County,Nebraska,14.4,82.77,6129
31169,Thayer County,Nebraska,16.8,79.87,5228
31171,Thomas County,Nebraska,11.7,88.55,647
31173,Thurston County,Nebraska,30,52.99,6940
31175,Valley County,Nebraska,17.3,81.43,4260
31177,Washington County,Nebraska,15,70.59,20234
31179,Wayne County,Nebraska,17.3,73.93,9595
31181,Webster County,Nebraska,15.8,82.19,3812
31183,Wheeler County,Nebraska,14.1,87.24,818
31185,York County,Nebraska,16.1,74.94,13665
32001,Churchill County,Nevada,17.4,73.78,24877
32003,Clark County,Nevada,23.3,47.81,1951269
32005,Douglas County,Nevada,12.4,65.35,46997
32007,Elko County,Nevada,17.3,77.24,48818
32009,Esmeralda County,Nevada,15.5,81.56,783
32011,Eureka County,Nevada,16.6,87.84,1987
32013,Humboldt County,Nevada,18.6,76.48,16528
32015,Lander County,Nevada,18.9,80.00,5775
32017,Lincoln County,Nevada,16.5,85.28,5345
32019,Lyon County,Nevada,16.3,71.14,51980
32021,Mineral County,Nevada,22.5,66.58,4772
32023,Nye County,Nevada,17,70.18,43946
32027,Pershing County,Nevada,15.9,76.43,6753
32029,Storey County,Nevada,12.4,68.55,4010
32031,Washoe County,Nevada,16.4,48.32,421407
32033,White Pine County,Nevada,15.9,77.32,10030
32510,Carson City,Nevada,16.7,54.31,55274
33001,Belknap County,New Hampshire,14.5,56.14,60088
33003,Carroll County,New Hampshire,13.6,50.46,47818
33005,Cheshire County,New Hampshire,14.7,44.56,77117
33007,Coos County,New Hampshire,17,56.48,33055
33009,Grafton County,New Hampshire,15.4,39.41,89118
33011,Hillsborough County,New Hampshire,14,48.05,400721
33013,Merrimack County,New Hampshire,13.9,46.89,146445
33015,Rockingham County,New Hampshire,11.8,50.78,295223
33017,Strafford County,New Hampshire,14.9,43.45,123143
33019,Sullivan County,New Hampshire,16.4,49.75,43742
34001,Atlantic County,New Jersey,21.6,50.72,274549
34003,Bergen County,New Jersey,15.5,47.29,905116
34005,Burlington County,New Jersey,16.1,41.02,448734
34007,Camden County,New Jersey,22.6,35.54,513657
34009,Cape May County,New Jersey,15.6,58.92,97265
34011,Cumberland County,New Jersey,26.4,51.31,156898
34013,Essex County,New Jersey,26.2,26.78,783969
34015,Gloucester County,New Jersey,15.9,50.61,288288
34017,Hudson County,New Jersey,24.3,34.57,634266
34019,Hunterdon County,New Jersey,11.8,52.38,128349
34021,Mercer County,New Jersey,19.8,32.02,366513
34023,Middlesex County,New Jersey,17.7,44.49,809858
34025,Monmouth County,New Jersey,14,54.81,630380
34027,Morris County,New Jersey,12.8,50.39,492276
34029,Ocean County,New Jersey,20.8,67.40,576567
34031,Passaic County,New Jersey,25.9,49.79,501226
34033,Salem County,New Jersey,20.2,58.80,66083
34035,Somerset County,New Jersey,13.8,41.77,323444
34037,Sussex County,New Jersey,13.7,61.59,149265
34039,Union County,New Jersey,20,37.01,536499
34041,Warren County,New Jersey,15.2,59.47,108692
35001,Bernalillo County,New Mexico,31.4,38.21,662564
35003,Catron County,New Mexico,29,74.33,3725
35005,Chaves County,New Mexico,38.3,71.59,65645
35006,Cibola County,New Mexico,41.9,48.02,27213
35007,Colfax County,New Mexico,32.6,55.94,13750
35009,Curry County,New Mexico,37.2,70.38,48376
35011,De Baca County,New Mexico,38.2,74.26,2022
35013,Doña Ana County,New Mexico,38.2,44.02,0
35015,Eddy County,New Mexico,32.3,77.29,53829
35017,Grant County,New Mexico,32.2,46.26,29514
35019,Guadalupe County,New Mexico,37.4,48.76,4687
35021,Harding County,New Mexico,30.3,68.91,695
35023,Hidalgo County,New Mexico,33.5,61.22,4894
35025,Lea County,New Mexico,35.6,80.14,64727
35027,Lincoln County,New Mexico,30.1,68.29,20497
35028,Los Alamos County,New Mexico,21.2,33.21,17950
35029,Luna County,New Mexico,41,58.32,25095
35031,McKinley County,New Mexico,51.3,36.20,71492
35033,Mora County,New Mexico,37.2,40.61,4881
35035,Otero County,New Mexico,35.1,62.36,63797
35037,Quay County,New Mexico,36.5,69.38,9041
35039,Rio Arriba County,New Mexico,38.9,39.20,40246
35041,Roosevelt County,New Mexico,35.5,70.60,19846
35043,Sandoval County,New Mexico,30.2,46.02,131561
35045,San Juan County,New Mexico,40.4,64.74,130044
35047,San Miguel County,New Mexico,38.5,34.99,29393
35049,Santa Fe County,New Mexico,28.1,24.44,144170
35051,Sierra County,New Mexico,31.7,58.34,11988
35053,Socorro County,New Mexico,41.7,50.48,17866
35055,Taos County,New Mexico,31.7,24.88,32937
35057,Torrance County,New Mexico,35.3,67.98,16383
35059,Union County,New Mexico,35.5,74.89,4549
35061,Valencia County,New Mexico,35.9,57.27,76569
36001,Albany County,New York,30.8,37.08,304204
36003,Allegany County,New York,35.4,71.60,48946
36005,Bronx County,New York,48.4,27.28,1385108
36007,Broome County,New York,35.3,49.79,200600
36009,Cattaraugus County,New York,36,66.41,80317
36011,Cayuga County,New York,33.5,56.50,80026
36013,Chautauqua County,New York,35.9,60.99,134905
36015,Chemung County,New York,35.4,58.40,88830
36017,Chenango County,New York,34.2,63.61,50477
36019,Clinton County,New York,34.2,51.08,82128
36021,Columbia County,New York,31.7,42.65,63096
36023,Cortland County,New York,33.7,53.22,49336
36025,Delaware County,New York,34.2,59.88,47980
36027,Dutchess County,New York,29.1,47.29,297488
36029,Erie County,New York,28,45.16,919040
36031,Essex County,New York,32.4,49.75,39370
36033,Franklin County,New York,36.6,54.51,51599
36035,Fulton County,New York,35,67.93,55531
36037,Genesee County,New York,32,66.98,60079
36039,Greene County,New York,32.4,58.49,49221
36041,Hamilton County,New York,30.3,64.74,4836
36043,Herkimer County,New York,32.1,68.22,64519
36045,Jefferson County,New York,35.8,61.80,116229
36047,Kings County,New York,30.8,28.01,2504700
36049,Lewis County,New York,34.1,72.21,27087
36051,Livingston County,New York,32,60.72,65393
36053,Madison County,New York,32,56.53,73442
36055,Monroe County,New York,29.3,40.46,744344
36057,Montgomery County,New York,37.3,64.36,50219
36059,Nassau County,New York,13.6,52.10,1339532
36061,New York County,New York,23.1,17.59,1585873
36063,Niagara County,New York,31.9,57.46,216469
36065,Oneida County,New York,34.5,60.63,234878
36067,Onondaga County,New York,31.8,41.36,467026
36069,Ontario County,New York,30.8,50.59,107931
36071,Orange County,New York,33.6,54.19,372813
36073,Orleans County,New York,34.5,70.23,42883
36075,Oswego County,New York,34.9,62.09,122109
36077,Otsego County,New York,33,53.93,62259
36079,Putnam County,New York,28.7,56.84,99710
36081,Queens County,New York,27.5,37.70,2230722
36083,Rensselaer County,New York,31.8,49.32,159429
36085,Richmond County,New York,31.4,64.89,468730
36087,Rockland County,New York,35.3,55.91,311687
36089,St. Lawrence County,New York,35.8,59.00,111944
36091,Saratoga County,New York,27,49.09,219607
36093,Schenectady County,New York,33.2,44.59,154727
36095,Schoharie County,New York,32.2,65.27,32749
36097,Schuyler County,New York,33.6,60.48,18343
36099,Seneca County,New York,33.7,55.90,35251
36101,Steuben County,New York,34.1,65.89,98990
36103,Suffolk County,New York,12.2,54.99,1493350
36105,Sullivan County,New York,37.2,58.35,77547
36107,Tioga County,New York,32.2,61.44,51125
36109,Tompkins County,New York,32.3,24.69,101564
36111,Ulster County,New York,32.4,40.67,182493
36113,Warren County,New York,30.8,52.11,65707
36115,Washington County,New York,32.6,60.61,63216
36117,Wayne County,New York,31.8,61.54,93772
36119,Westchester County,New York,23.9,36.86,949113
36121,Wyoming County,New York,32.3,74.11,42155
36123,Yates County,New York,33.7,58.08,25348
37001,Alamance County,North Carolina,21.3,53.52,151131
37003,Alexander County,North Carolina,18.9,79.53,37198
37005,Alleghany County,North Carolina,19.6,75.62,11155
37007,Anson County,North Carolina,26.7,50.88,26948
37009,Ashe County,North Carolina,18.2,71.84,27281
37011,Avery County,North Carolina,18.3,75.84,17797
37013,Beaufort County,North Carolina,22.1,65.22,47759
37015,Bertie County,North Carolina,26.6,41.88,21282
37017,Bladen County,North Carolina,25.8,59.94,35190
37019,Brunswick County,North Carolina,15.2,62.04,107431
37021,Buncombe County,North Carolina,17.2,36.91,238318
37023,Burke County,North Carolina,20.1,70.26,90912
37025,Cabarrus County,North Carolina,19.6,53.20,178011
37027,Caldwell County,North Carolina,20.1,75.97,83029
37029,Camden County,North Carolina,17.4,74.95,9980
37031,Carteret County,North Carolina,16.5,71.14,66469
37033,Caswell County,North Carolina,21.2,61.91,23719
37035,Catawba County,North Carolina,19.8,68.57,154358
37037,Chatham County,North Carolina,17.2,43.20,63505
37039,Cherokee County,North Carolina,18.8,78.22,27444
37041,Chowan County,North Carolina,23.5,60.89,14793
37043,Clay County,North Carolina,18.3,74.74,10587
37045,Cleveland County,North Carolina,23.5,67.16,98078
37047,Columbus County,North Carolina,26.3,66.73,58098
37049,Craven County,North Carolina,21.8,59.75,103505
37051,Cumberland County,North Carolina,26.2,42.69,319431
37053,Currituck County,North Carolina,17.1,73.49,23547
37055,Dare County,North Carolina,15.1,58.90,33920
37057,Davidson County,North Carolina,20.2,73.00,162878
37059,Davie County,North Carolina,17.9,72.64,41240
37061,Duplin County,North Carolina,24.6,64.19,58505
37063,Durham County,North Carolina,19.4,18.23,267587
37065,Edgecombe County,North Carolina,28.7,38.32,56552
37067,Forsyth County,North Carolina,21.4,42.81,350670
37069,Franklin County,North Carolina,20.7,56.29,60619
37071,Gaston County,North Carolina,20.8,62.06,206086
37073,Gates County,North Carolina,21.8,60.38,12197
37075,Graham County,North Carolina,19.6,81.42,8861
37077,Granville County,North Carolina,21.4,54.25,59916
37079,Greene County,North Carolina,25.1,58.81,21362
37081,Guilford County,North Carolina,21.6,38.39,488406
37083,Halifax County,North Carolina,29.8,40.85,54691
37085,Harnett County,North Carolina,22.7,62.02,114678
37087,Haywood County,North Carolina,18.2,62.01,59036
37089,Henderson County,North Carolina,17.2,56.71,106740
37091,Hertford County,North Carolina,27.3,36.27,24669
37093,Hoke County,North Carolina,25.8,46.41,46952
37095,Hyde County,North Carolina,24.7,60.61,5810
37097,Iredell County,North Carolina,18,65.85,159437
37099,Jackson County,North Carolina,20.3,53.95,40271
37101,Johnston County,North Carolina,19.8,60.21,168878
37103,Jones County,North Carolina,22,62.46,10153
37105,Lee County,North Carolina,22.8,58.28,57866
37107,Lenoir County,North Carolina,28,53.03,59495
37109,Lincoln County,North Carolina,17.6,72.49,78265
37111,McDowell County,North Carolina,20.3,74.24,44996
37113,Macon County,North Carolina,18.5,68.58,33922
37115,Madison County,North Carolina,18.7,61.02,20764
37117,Martin County,North Carolina,26,54.88,24505
37119,Mecklenburg County,North Carolina,16.3,32.73,919628
37121,Mitchell County,North Carolina,18.4,77.58,15579
37123,Montgomery County,North Carolina,22.4,68.58,27798
37125,Moore County,North Carolina,18.2,64.32,88247
37127,Nash County,North Carolina,23.5,50.48,95840
37129,New Hanover County,North Carolina,18,49.15,202667
37131,Northampton County,North Carolina,25.5,42.46,22099
37133,Onslow County,North Carolina,23.9,67.46,177772
37135,Orange County,North Carolina,17.4,23.80,133801
37137,Pamlico County,North Carolina,18.4,65.68,13144
37139,Pasquotank County,North Carolina,22.3,51.97,40661
37141,Pender County,North Carolina,19.5,67.05,52217
37143,Perquimans County,North Carolina,20.9,69.08,13453
37145,Person County,North Carolina,21.8,61.42,39464
37147,Pitt County,North Carolina,24.3,46.48,168148
37149,Polk County,North Carolina,16.1,62.21,20510
37151,Randolph County,North Carolina,21,78.27,141752
37153,Richmond County,North Carolina,27.8,60.11,46639
37155,Robeson County,North Carolina,31.6,63.52,134168
37157,Rockingham County,North Carolina,22.3,67.58,93643
37159,Rowan County,North Carolina,21.4,67.53,138428
37161,Rutherford County,North Carolina,22.1,73.57,67810
37163,Sampson County,North Carolina,25.2,64.60,63431
37165,Scotland County,North Carolina,29,53.15,36157
37167,Stanly County,North Carolina,20.4,75.08,60585
37169,Stokes County,North Carolina,18.3,79.43,47401
37171,Surry County,North Carolina,21.5,76.33,73673
37173,Swain County,North Carolina,23.2,61.27,13981
37175,Transylvania County,North Carolina,16.5,55.50,33090
37177,Tyrrell County,North Carolina,20,60.33,4407
37179,Union County,North Carolina,17.3,62.12,201292
37181,Vance County,North Carolina,27.3,42.94,45422
37183,Wake County,North Carolina,14,36.38,900993
37185,Warren County,North Carolina,26.6,39.82,20972
37187,Washington County,North Carolina,28.5,46.61,13228
37189,Watauga County,North Carolina,20,46.32,51079
37191,Wayne County,North Carolina,24.4,57.77,122623
37193,Wilkes County,North Carolina,21.3,79.50,69340
37195,Wilson County,North Carolina,26.1,49.40,81234
37197,Yadkin County,North Carolina,18.8,80.80,38406
37199,Yancey County,North Carolina,19.4,66.76,17818
38001,Adams County,North Dakota,16.2,80.77,2343
38003,Barnes County,North Dakota,10.8,66.70,11066
38005,Benson County,North Dakota,33.3,58.32,6660
38007,Billings County,North Dakota,9.6,84.32,783
38009,Bottineau County,North Dakota,10.3,76.80,6429
38011,Bowman County,North Dakota,14.6,85.91,3151
38013,Burke County,North Dakota,10.9,86.49,1968
38015,Burleigh County,North Dakota,10.6,70.70,81308
38017,Cass County,North Dakota,14.6,53.29,149778
38019,Cavalier County,North Dakota,9.5,73.90,3993
38021,Dickey County,North Dakota,11.7,75.11,5289
38023,Divide County,North Dakota,14.4,76.55,2071
38025,Dunn County,North Dakota,11.7,84.13,3536
38027,Eddy County,North Dakota,12.8,71.77,2385
38029,Emmons County,North Dakota,8.9,88.25,3550
38031,Foster County,North Dakota,9.3,78.37,3343
38033,Golden Valley County,North Dakota,10.7,86.08,1680
38035,Grand Forks County,North Dakota,14.6,58.29,66861
38037,Grant County,North Dakota,11.5,82.52,2394
38039,Griggs County,North Dakota,9.8,74.94,2420
38041,Hettinger County,North Dakota,11.7,84.16,2477
38043,Kidder County,North Dakota,10.9,81.74,2435
38045,LaMoure County,North Dakota,10.2,76.53,4139
38047,Logan County,North Dakota,11,87.10,1990
38049,McHenry County,North Dakota,10.6,81.28,5395
